id,latitude,longitude,category,name,created_on,created,created_date,continent
8568,37.6244121843128,-0.950167179107666,atm,ATMsBitcoin Espacio Mediterráneo,1473933301,2016-09-15 11:55:01,2016-09-15,Europe
8569,36.7116587710709,-4.43201243877411,default,ATMsBitcoin centro comercial de Vialia ,1473933641,2016-09-15 12:00:41,2016-09-15,Europe
8570,40.4063765800316,-3.67726564407349,atm,ATMsBitcoin Bitphone Servicios de telefonia,1473933980,2016-09-15 12:06:20,2016-09-15,Europe
8571,40.4319631298666,-3.69722127914429,atm,ATMsBitcoin Bitphone servicios de telefonía SL,1473934291,2016-09-15 12:11:31,2016-09-15,Europe
14389,9.34840029944746,-70.4618453979492,grocery,Inversiones Monumento a la Paz,1530751448,2018-07-05 02:44:08,2018-07-05,South-America
8573,42.8447739626637,-2.6642918586731,atm,ATMsBitcoin Scandal Gasteiz ,1473934891,2016-09-15 12:21:31,2016-09-15,Europe
8574,42.8617472535663,-2.66989231109619,atm,ATMsBitcoin Centro Comercial El Boulevard de Vitoria  ,1473936243,2016-09-15 12:44:03,2016-09-15,Europe
17116,38.816045783591,-9.09938871860504,default,PJRIB,1553075995,2019-03-20 10:59:55,2019-03-20,Europe
8576,59.4322663182113,24.7668743133545,default,HashFlare,1473936648,2016-09-15 12:50:48,2016-09-15,Europe
8577,43.3594004156887,-5.85907638072968,atm,ATMsBitcoin Centro Comercial Modoo (,1473936943,2016-09-15 12:55:43,2016-09-15,Europe
8560,49.1785474210051,-121.934069395065,default,Dougans Chiropractic,1473835338,2016-09-14 08:42:18,2016-09-14,North-America
8579,45.3584254364918,-73.7259864807129,atm,[CLOSED] Instacoin - Centre Régional Châteauguay - Restaurant Le Nouveau Château,1473966506,2016-09-15 21:08:26,2016-09-15,North-America
8581,10.6016632053846,-71.687947511673,cafe,"Multiservicios e Inversiones Cyberplus, C.A.",1474043530,2016-09-16 18:32:10,2016-09-16,South-America
8582,37.4694596189697,-77.3880279064178,default,Capturing Memories LLC Photography,1474062758,2016-09-16 23:52:38,2016-09-16,North-America
8584,44.1220990735867,-70.2355098724365,shopping,The Salty Porcupine,1474155440,2016-09-18 01:37:20,2016-09-18,North-America
8585,31.9594673559952,34.8039096593857,default,"Itamar Segal - PC Technician, IT Services, PC Parts & Network Equipment",1474222693,2016-09-18 20:18:13,2016-09-18,Africa
8587,52.3714791810987,4.91054534912109,attraction,Beit Ha'Chidush,1474276380,2016-09-19 11:13:00,2016-09-19,Europe
8588,51.2387467858076,-0.564910769462585,default,Aspect Printing,1474289385,2016-09-19 14:49:45,2016-09-19,Europe
8589,-23.5120276837193,-46.666139960289,shopping,Da Lata Head Club,1474317734,2016-09-19 22:42:14,2016-09-19,South-America
8605,40.0071877951493,-105.275931358337,atm,XBTeller BTM @ Spark Coworking Space,1474414536,2016-09-21 01:35:36,2016-09-21,North-America
8591,47.5918385004715,12.1712046861649,default,Cointed OG,1474375226,2016-09-20 14:40:26,2016-09-20,Europe
8592,47.5870121272304,12.1727550029755,default,Cointed - Betplace,1474375345,2016-09-20 14:42:25,2016-09-20,Europe
8594,47.5870012728159,12.1727281808853,atm,Cointed - Betplace,1474375631,2016-09-20 14:47:11,2016-09-20,Europe
8595,47.8101823884911,13.0420053005218,atm,Cointed - Handyboerse,1474375760,2016-09-20 14:49:20,2016-09-20,Europe
8596,48.291120691501,14.2969679832458,atm,Cointed - Cafe Phoenix,1474375894,2016-09-20 14:51:34,2016-09-20,Europe
8597,47.0043216013842,15.421559214592,atm,Cointed - Zoißl,1474376030,2016-09-20 14:53:50,2016-09-20,Europe
8598,48.1973111960496,16.3376247882843,atm,Cointed - Tabacco Schwarzinger,1474376165,2016-09-20 14:56:05,2016-09-20,Europe
8600,47.8222751896055,16.2185454368591,atm,Cointed - Schuhaus Hoeßl,1474376909,2016-09-20 15:08:29,2016-09-20,Europe
8601,-32.4111247781516,116.016654968262,lodging,MDP Wellness,1474383319,2016-09-20 16:55:19,2016-09-20,Australia
14722,-44.9939782550732,168.747982978821,sports,support Btc,1535174713,2018-08-25 07:25:13,2018-08-25,Australia
14723,-44.9936140668751,168.748841285706,sports,support Btc,1535174806,2018-08-25 07:26:46,2018-08-25,Australia
8602,47.8113244266801,12.8461611270905,food,Imkerei Wadispointner,1474408339,2016-09-20 23:52:19,2016-09-20,Europe
8603,39.7251736909747,-104.820594191551,atm,XBTeller BTM @ The Big Tomato,1474411819,2016-09-21 00:50:19,2016-09-21,North-America
8604,39.7402809894883,-104.906060099602,atm,XBTeller BTM @ Vaper Jungle,1474412940,2016-09-21 01:09:00,2016-09-21,North-America
8606,40.3924213787626,-104.715569615364,atm,XBTeller BTM @ The Cosmic Market,1474415624,2016-09-21 01:53:44,2016-09-21,North-America
8607,50.8391385201184,2.88737654685974,transport,Colyny Carwash,1474441387,2016-09-21 09:03:07,2016-09-21,Europe
8609,40.481515750725,-3.71182322502136,default,Securízame,1474481203,2016-09-21 20:06:43,2016-09-21,Europe
8610,4.72467442364438,-74.116119146347,food,Eventos PattyMary,1474495003,2016-09-21 23:56:43,2016-09-21,South-America
8611,-34.9022723677584,-56.18408203125,default,LATAMCOINS,1474527172,2016-09-22 08:52:52,2016-09-22,South-America
8613,-37.2152965295463,175.877788066864,lodging,Whangamata Beach House,1474616825,2016-09-23 09:47:05,2016-09-23,Australia
8614,50.0912161862769,19.959642291069,default,TiguSoft.pl,1474629713,2016-09-23 13:21:53,2016-09-23,Europe
8615,39.6971161615488,-105.128865838051,atm,XBTeller BTM @ Indestructible Barbers,1474727641,2016-09-24 16:34:01,2016-09-24,North-America
8622,-23.5403042330465,-46.650465130806,shopping,Azenka Cosmetics,1474929850,2016-09-27 00:44:10,2016-09-27,South-America
8623,47.2149188500778,8.609858751297,default,Klap Web Development,1474984648,2016-09-27 15:57:28,2016-09-27,Europe
8626,37.9953805991072,23.7604773044586,default,www.dos.dj,1475130373,2016-09-29 08:26:13,2016-09-29,Europe
8628,-3.76756125826961,-38.6530834436417,default,Esenza Projetos,1475188796,2016-09-30 00:39:56,2016-09-30,South-America
8627,32.1452142,34.8388996,default,Ofir Beigel,1475149289,2016-09-29 13:41:29,2016-09-29,Africa
8630,47.3669194090231,8.55576932430267,default,Küng Consulting,1475227770,2016-09-30 11:29:30,2016-09-30,Europe
8631,47.8125745154016,16.2321603298187,default,Physiotherapie Team Therapie Tamara Haas,1475242914,2016-09-30 15:41:54,2016-09-30,Europe
17117,-34.6353662712664,-58.5289549827576,default,Nuevas Redes Digitales,1553093135,2019-03-20 15:45:35,2019-03-20,South-America
8633,26.2028764060051,127.759956121445,lodging,Guest House Agaihama,1475296735,2016-10-01 06:38:55,2016-10-01,Asia
8634,52.5071258624035,13.2914169968353,default,Bernd Pallaske,1475424170,2016-10-02 18:02:50,2016-10-02,Europe
8635,-5.02750592477127,-42.8196001052856,default,Crypto Systems,1475436100,2016-10-02 21:21:40,2016-10-02,South-America
8612,52.491110104072,4.93560791015625,default,Bitcoin Kompas,1474614289,2016-09-23 09:04:49,2016-09-23,Europe
18711,27.3495751620083,-82.5464469194412,shopping,New Modern Contemporary Art,1574178304,2019-11-19 16:45:04,2019-11-19,North-America
8639,-15.8414614941943,-48.0236220359802,atm,ATM,1475507822,2016-10-03 17:17:02,2016-10-03,South-America
8640,47.4439150568288,6.81616365909576,food,La Guinguette vagabonde food-truck,1475510579,2016-10-03 18:02:59,2016-10-03,Europe
8641,50.844897133852,2.87636876106262,grocery,Superette Billiau-Leenknegt,1475512564,2016-10-03 18:36:04,2016-10-03,Europe
8642,36.0658344410599,-79.8652786016464,shopping,Computer Warehouse of NC,1475526644,2016-10-03 22:30:44,2016-10-03,North-America
8645,4.71081696137662,-74.112514257431,default,davbtccol,1475561470,2016-10-04 08:11:10,2016-10-04,South-America
8646,4.7219211304423,-74.0668791532516,food,El Olivo Bistro&Bar,1475561878,2016-10-04 08:17:58,2016-10-04,South-America
8644,11.6935707395203,-70.213263630867,shopping,Ramón Beltrán L,1475561436,2016-10-04 08:10:36,2016-10-04,South-America
8647,4.72132770076692,-74.1261827945709,food,Triskel cakes,1475562770,2016-10-04 08:32:50,2016-10-04,South-America
8648,52.4738932757906,-2.1328067779541,grocery,These Grounds Coffee,1475565964,2016-10-04 09:26:04,2016-10-04,Europe
8649,52.502723572537,4.77524936199188,default,Yoep Roth | Meubels en interieur,1475574516,2016-10-04 11:48:36,2016-10-04,Europe
8650,2.81182126201352,-60.6811809539795,atm,Bitcointoyou Boa Vista,1475586326,2016-10-04 15:05:26,2016-10-04,South-America
8651,-25.3927736782869,-49.2605656385422,default,Cartuchos Curitiba,1475586740,2016-10-04 15:12:20,2016-10-04,South-America
8608,40.4321958758325,-3.68801593780518,atm,ZOOO ABC Serrano - Punto Bitnovo ,1474459678,2016-09-21 14:07:58,2016-09-21,Europe
4341,40.4857097,-3.3605936,atm,IBEROBIT Bitcoin ATM,1404557516,2014-07-05 12:51:56,2014-07-05,Europe
7347,36.4910289898419,-4.95122373104095,atm,IberoBit,1443340582,2015-09-27 09:56:22,2015-09-27,Europe
8659,-19.7514467599311,-45.2551639080048,default,Sibertronic,1475769773,2016-10-06 18:02:53,2016-10-06,South-America
8660,37.8931353617541,23.7603056430817,default,e-farmacy |Φαρμακείο Βρανά,1475773117,2016-10-06 18:58:37,2016-10-06,Europe
8661,-27.5417051283169,-48.6347794532776,default,Vidha  Imóveis ,1475814975,2016-10-07 06:36:15,2016-10-07,South-America
8662,46.9774854171529,28.8622802495956,default,BPay.md,1475824057,2016-10-07 09:07:37,2016-10-07,Europe
8663,47.0444665375055,28.8622426986694,default,BPay.md,1475824393,2016-10-07 09:13:13,2016-10-07,Europe
8666,35.1663360711175,138.6734354496,food,やきとり釜めし王将,1475826989,2016-10-07 09:56:29,2016-10-07,Asia
8668,39.122436397988,-0.450997352600098,atm,Bit2Me ATM - Cajamar,1475926634,2016-10-08 13:37:14,2016-10-08,Europe
18049,43.3308320817019,11.3228219747543,atm,Shitcoins Club,1565173348,2019-08-07 12:22:28,2019-08-07,Europe
8670,30.3668676408608,-98.0713784694672,shopping,Sibel Allison,1475952753,2016-10-08 20:52:33,2016-10-08,North-America
8671,46.7711845952706,23.5878664255142,nightlife,SAX,1476021794,2016-10-09 16:03:14,2016-10-09,Europe
8672,52.3007112373018,0.138359069824219,shopping,www.hammockheaven.co.uk,1476041086,2016-10-09 21:24:46,2016-10-09,Europe
8673,52.2994515327319,0.14556884765625,default,www.mypashmina.co.uk,1476041158,2016-10-09 21:25:58,2016-10-09,Europe
8674,52.3005537761902,0.142221450805664,shopping,www.therealrugcompany.co.uk,1476041238,2016-10-09 21:27:18,2016-10-09,Europe
17118,45.5038918637318,9.13740634918213,shopping,Rockerchain S.r.l.,1553099096,2019-03-20 17:24:56,2019-03-20,Europe
17119,4.57653722946308,-74.0886318683624,grocery,cigarreria punto S,1553113391,2019-03-20 21:23:11,2019-03-20,South-America
18051,46.0659992717624,14.4700402021408,cafe,Kavarna Lokus,1565184749,2019-08-07 15:32:29,2019-08-07,Europe
14391,4.67403881769187,-74.069282412529,shopping,TEXERE DECORACIONES S.A.S ,1530767633,2018-07-05 07:13:53,2018-07-05,South-America
8682,-26.1837088651558,-58.1779396533966,default,EL FILOSOFO,1476140984,2016-10-11 01:09:44,2016-10-11,South-America
8680,52.3542548801978,4.64728116989136,default,M.J.'s Nutrients,1476109033,2016-10-10 16:17:13,2016-10-10,Europe
8683,51.525870559998,-0.0839477777481079,shopping,Contemporary Freedom,1476168623,2016-10-11 08:50:23,2016-10-11,Europe
8684,52.0686780111105,11.8251621723175,food,Volkshaus Gommern,1476181089,2016-10-11 12:18:09,2016-10-11,Europe
8685,-25.5405358172619,-49.2726388782557,default,Serralheria Ginco,1476194383,2016-10-11 15:59:43,2016-10-11,South-America
8686,34.9362821577679,138.367135333956,food,居酒屋　ひのき,1476325599,2016-10-13 04:26:39,2016-10-13,Asia
14392,44.8081816518583,10.3139090538025,default,Cript-On.it,1530787313,2018-07-05 12:41:53,2018-07-05,Europe
8690,30.200592983327,-81.618150472641,default,Wealthinary Marketing,1476510751,2016-10-15 07:52:31,2016-10-15,North-America
8692,46.7888948226112,0.575730800628662,default,PixAile.com,1476548562,2016-10-15 18:22:42,2016-10-15,Europe
8691,46.813505336253,0.539558529853821,default,Pierre MAIRÉ,1476548232,2016-10-15 18:17:12,2016-10-15,Europe
8693,-34.8979959270854,-56.1683535575867,default,FinanzasP2P,1476688608,2016-10-17 09:16:48,2016-10-17,South-America
8694,34.0187674377269,-84.3144357204437,default,Valero,1476721525,2016-10-17 18:25:25,2016-10-17,North-America
18052,46.0936727744902,14.5726346969604,default,Tehno Kar,1565184991,2019-08-07 15:36:31,2019-08-07,Europe
8696,41.9097149256431,12.5246071815491,food, Scaccomatto,1476826417,2016-10-18 23:33:37,2016-10-18,Europe
8681,4.69479927280837,-74.0630543231964,cafe,Pat's Bakery Coffee,1476128881,2016-10-10 21:48:01,2016-10-10,South-America
766,52.5148667,6.1211053,default,Masters of Media,1429999593,2015-04-26 00:06:33,2015-04-26,Europe
8699,21.0356155403082,-104.371404647827,shopping,GRUPO VALLEJO INTERNACIONAL,1476999721,2016-10-20 23:42:01,2016-10-20,North-America
18053,45.9629492852695,14.6600210666656,default,Eltok,1565185480,2019-08-07 15:44:40,2019-08-07,Europe
8700,35.7073357246638,139.667145609856,food,ＴＩＭＥ　ＴＲＩＰ,1477043819,2016-10-21 11:56:59,2016-10-21,Asia
3072,43.3534511,-8.3898461,default,Dome decoración,1394496812,2014-03-11 01:13:32,2014-03-11,Europe
6181,40.4006105,-3.6657556,shopping,Aigle Regalos Empresa Tienda Online,1428271335,2015-04-06 00:02:15,2015-04-06,Europe
8703,50.0084285349612,19.9608439207077,default,VHS-to-DVD,1477326749,2016-10-24 18:32:29,2016-10-24,Europe
8704,43.5468062254072,-80.2606201171875,shopping,Wyckomar Inc.,1477336907,2016-10-24 21:21:47,2016-10-24,North-America
8793,47.2050819485095,7.54045858408062,default,Revo Treuhand AG,1478770296,2016-11-10 10:31:36,2016-11-10,Europe
8708,10.3332429984792,123.89986038208,shopping,WebDesign Cebu,1477378735,2016-10-25 08:58:55,2016-10-25,Asia
8709,33.747836138737,-84.3489503860474,atm,Athena Bitcoin ATM,1477414567,2016-10-25 18:56:07,2016-10-25,North-America
8710,33.7567655209723,-84.1657501459122,atm,Athena Bitcoin ATM,1477421270,2016-10-25 20:47:50,2016-10-25,North-America
8712,29.7349379675037,-95.441300868988,atm,Athena Bitcoin ATM,1477424633,2016-10-25 21:43:53,2016-10-25,North-America
8713,25.5206588948116,-80.4784047603607,atm,Athena Bitcoin ATM,1477424805,2016-10-25 21:46:45,2016-10-25,North-America
8714,25.8102649036132,-80.1995569467545,atm,Athena Bitcoin ATM,1477424919,2016-10-25 21:48:39,2016-10-25,North-America
14393,18.4234813351098,-64.6204018592834,default,Surfshark,1530787475,2018-07-05 12:44:35,2018-07-05,North-America
8720,49.2900061744857,-123.133478164673,default,Cameron Taylor,1477586032,2016-10-27 18:33:52,2016-10-27,North-America
8716,33.8413343837604,130.877814888954,nightlife,カジュアルバー　ちょこっと,1477462829,2016-10-26 08:20:29,2016-10-26,Asia
8715,34.7416918446875,135.75891494751,default,株式会社アタシオン,1477459796,2016-10-26 07:29:56,2016-10-26,Asia
8717,-5.36914363414928,-49.1250443458557,default,Prink Cartuchos e Papelaria,1477501902,2016-10-26 19:11:42,2016-10-26,South-America
8718,-20.1697989573238,-44.9197483062744,default,AGL Fechaduras,1477503626,2016-10-26 19:40:26,2016-10-26,South-America
8721,41.3802098932443,2.1647572517395,default,TicrThing,1477596825,2016-10-27 21:33:45,2016-10-27,Europe
8723,45.8147801687511,-122.74614572525,food,Buckets,1477611875,2016-10-28 01:44:35,2016-10-28,North-America
8725,51.4443786374494,-0.150547027587891,default,Nicholas Barker Coaching,1477763749,2016-10-29 19:55:49,2016-10-29,Europe
8726,46.9909381259411,8.52789580821991,sports,Riviera Boote,1477768878,2016-10-29 21:21:18,2016-10-29,Europe
8727,46.990879579593,8.52786362171173,default,Success Swiss,1477831056,2016-10-30 13:37:36,2016-10-30,Europe
8728,-23.556035934476,-46.595715880394,default,CloroPhila Design,1477833222,2016-10-30 14:13:42,2016-10-30,South-America
9287,45.420383245454,-75.7177734375,shopping,Fasttech.com,1485981604,2017-02-01 21:40:04,2017-02-01,North-America
9288,39.7642140375156,-86.1731958389282,shopping,Fasttech.com,1485981691,2017-02-01 21:41:31,2017-02-01,North-America
9289,39.7799476600404,-104.989385604858,shopping,Fasttech.co,1485981773,2017-02-01 21:42:53,2017-02-01,North-America
9044,31.9230270192739,71.0980224609375,default,KAMRAN CHATTHA,1483130369,2016-12-30 21:39:29,2016-12-30,Asia
8729,-6.3615610561972,-39.2954671382904,shopping,Inteligência Digital de Iguatu,1477846248,2016-10-30 17:50:48,2016-10-30,South-America
8730,50.7426509716054,7.10377129910739,default,Hellinger,1477907737,2016-10-31 10:55:37,2016-10-31,Europe
8732,39.3958771261203,-7.35671997070312,lodging,Pego Ferreiro,1478007142,2016-11-01 14:32:22,2016-11-01,Europe
8733,38.7307528981049,20.6440615653992,food,Φακές Εγκλουβής - Englouvi's Lentils,1478030681,2016-11-01 21:04:41,2016-11-01,Europe
8766,-34.6303609090719,-58.3726841211319,default,pat22 Soluciones Informáticas,1478101561,2016-11-02 16:46:01,2016-11-02,South-America
8767,46.9775000574136,31.9762229919434,shopping,Omnilance Ltd,1478181634,2016-11-03 15:00:34,2016-11-03,Europe
8768,48.8465798632208,2.40889191627502,shopping,Dépanneur Dae,1478263077,2016-11-04 13:37:57,2016-11-04,Europe
8769,47.4830468065644,12.160062789917,default,Fly2 Tandemflights,1478267308,2016-11-04 14:48:28,2016-11-04,Europe
8770,-23.5066412198993,-46.7358022928238,default,Santi Spa,1478281014,2016-11-04 18:36:54,2016-11-04,South-America
8771,-23.5038667361508,-46.7164099216461,default,Netcraw IT,1478281837,2016-11-04 18:50:37,2016-11-04,South-America
8772,47.0135102806719,-122.874800562859,shopping,Centerless Imagery,1478293788,2016-11-04 22:09:48,2016-11-04,North-America
8776,-26.9159091936658,-49.0693616867065,atm,BitAssistant Guilherme,1478382138,2016-11-05 22:42:18,2016-11-05,South-America
8773,43.0785392290123,-70.7546353340149,nightlife,Seacoast Rep Theater,1478320185,2016-11-05 05:29:45,2016-11-05,North-America
8777,-23.4264725114597,-46.4706230163574,atm,BitAssistant Felipe,1478382611,2016-11-05 22:50:11,2016-11-05,South-America
8779,37.7483941364089,-122.419366836548,lodging,Private Mission Lodging w/ Modern Design,1478389085,2016-11-06 00:38:05,2016-11-06,North-America
8782,48.8647818113225,2.34878897666931,shopping,Oda Jeanne - shoes,1478454300,2016-11-06 18:45:00,2016-11-06,Europe
8731,49.8470566251741,18.5563588142395,default,Účetnictví NEXT GENERATION s.r.o.,1477951756,2016-10-31 23:09:16,2016-10-31,Europe
2718,47.1975545,8.5381988,default,Bitcoin Suisse AG,1391996710,2014-02-10 02:45:10,2014-02-10,Europe
8783,-33.3451295447175,115.644739866257,default,AlphaPets,1478497315,2016-11-07 06:41:55,2016-11-07,Australia
7469,-23.2381914411473,-45.9024828672409,food,Família Verde,1445539562,2015-10-22 20:46:02,2015-10-22,South-America
8785,52.089016248316,5.11321842670441,food,Seats2meet.com Utrecht CS,1478598523,2016-11-08 10:48:43,2016-11-08,Europe
8784,3.65424000895329,-61.4191156625748,atm,ShaMi Soluções (Solutions),1478598278,2016-11-08 10:44:38,2016-11-08,South-America
8788,33.5846156150878,130.419731140137,default,ユイモクヤ株式会社,1478680228,2016-11-09 09:30:28,2016-11-09,Asia
8789,48.1358215588909,11.5838277339935,food,Vegelangelo,1478711938,2016-11-09 18:18:58,2016-11-09,Europe
8791,47.1686372117663,8.51557374000549,default,wadsack treuhandgesellschaft,1478725789,2016-11-09 22:09:49,2016-11-09,Europe
8792,47.6964500732917,8.63296034905943,default,wadsack treuhandgesellschaft,1478769282,2016-11-10 10:14:42,2016-11-10,Europe
2431,43.6449328,-79.3951153,atm,Decentral + Bitcoin ATM,1390158820,2014-01-19 20:13:40,2014-01-19,North-America
3646,57.0473241,9.9197233,default,iMania.dk,1396904377,2014-04-07 22:59:37,2014-04-07,Europe
3314,51.9833051,5.9016029,food,MeeM Eten en Drinken,1431112204,2015-05-08 21:10:04,2015-05-08,Europe
3295,51.9825107,5.9037741,cafe,The Cavern Café,1401213571,2014-05-27 19:59:31,2014-05-27,Europe
7539,37.9802488685625,23.7057173252106,shopping,My Sunshine,1447023421,2015-11-08 23:57:01,2015-11-08,Europe
8795,42.6979748044634,23.3334374427795,default,wadsack trust company,1478780803,2016-11-10 13:26:43,2016-11-10,Europe
8800,53.5449518249177,9.99975800514221,shopping,Golem Jugendstilfliesen,1478802630,2016-11-10 19:30:30,2016-11-10,Europe
8798,51.9680574329184,8.44098150730133,shopping,Golem Jugendstilfliesen,1478799809,2016-11-10 18:43:29,2016-11-10,Europe
8797,52.5058909434472,13.3252680301666,shopping,Golem Design,1478799501,2016-11-10 18:38:21,2016-11-10,Europe
8796,52.525200436563,13.4018558263779,shopping,Golem Kollektion,1478799252,2016-11-10 18:34:12,2016-11-10,Europe
8801,52.3602831665152,14.3450331687927,shopping,Golem Kunst und Baukeramik GmbH - Werksverkauf,1478803208,2016-11-10 19:40:08,2016-11-10,Europe
8802,44.7096734476794,10.6081581115723,shopping,COMPUTER FACILE SRL,1478835367,2016-11-11 04:36:07,2016-11-11,Europe
8804,54.6858644348788,25.2866649627686,default,Lava VPS servers,1478880000,2016-11-11 17:00:00,2016-11-11,Europe
14394,22.4036638284971,-79.9620097875595,lodging,Hostal Aliana,1530802072,2018-07-05 16:47:52,2018-07-05,North-America
8812,47.5672352694552,16.0979050397873,atm,Cointed-BP Tankstelle Pichler,1478951807,2016-11-12 12:56:47,2016-11-12,Europe
8814,48.0367560651237,11.22045814991,default,eyebase CMI Informationssysteme GmbH,1478953454,2016-11-12 13:24:14,2016-11-12,Europe
8815,48.2055669293736,16.3399261236191,default,eyebase CMI Informationssysteme GmbH,1478954122,2016-11-12 13:35:22,2016-11-12,Europe
8836,26.2189223422853,127.688459157944,default,HAIR SALON ITSUKO+,1479350951,2016-11-17 03:49:11,2016-11-17,Asia
8837,34.955454077966,134.754148721695,default,Calm hair,1479359491,2016-11-17 06:11:31,2016-11-17,Asia
8838,36.2989140960053,137.903947234154,food,旬彩ダイニング ばんび,1479362055,2016-11-17 06:54:15,2016-11-17,Asia
14395,58.5896966535351,49.6713030338287,shopping,Матрица / Matrix,1530804365,2018-07-05 17:26:05,2018-07-05,Asia
8840,44.9071374082192,8.2188892364502,cafe,Localhost127,1479389445,2016-11-17 14:30:45,2016-11-17,Europe
8809,45.5330295943508,10.2175319194794,default,Studio Legale Avv. Stefano Formenti,1478884558,2016-11-11 18:15:58,2016-11-11,Europe
8818,54.7122387676388,25.2888928592074,transport,Galingas chiptuning,1478966755,2016-11-12 17:05:55,2016-11-12,Europe
8819,36.7032682183981,-4.46877184516779,transport,Galingas.es chiptuning Málaga ,1478967455,2016-11-12 17:17:35,2016-11-12,Europe
8405,33.6685460218733,133.791224956512,default,ｍ［ｅｍ］,1470722301,2016-08-09 07:58:21,2016-08-09,Asia
8820,48.864827687258,2.34864413738251,shopping,La Petite Ourse,1478996602,2016-11-13 01:23:22,2016-11-13,Europe
8821,48.8645983071602,2.34969019889832,food,Restaurant Le Pas Sage,1478996910,2016-11-13 01:28:30,2016-11-13,Europe
8822,48.8645771335598,2.34977602958679,shopping,As'art,1478997084,2016-11-13 01:31:24,2016-11-13,Europe
8830,40.6239326540668,-74.282163977623,shopping,Weapon Direct,1479277042,2016-11-16 07:17:22,2016-11-16,North-America
14396,33.0710631072246,-117.065736651421,atm,Coinme Bitcoin ATM,1530812391,2018-07-05 19:39:51,2018-07-05,North-America
8824,35.1615383863627,136.97435259819,default,ヒーリング整体サロンSpiritune,1479172301,2016-11-15 02:11:41,2016-11-15,Asia
8825,51.5025986744826,3.89113426208496,shopping,Juwelier 't Gouddoppertje,1479209859,2016-11-15 12:37:39,2016-11-15,Europe
8826,51.4933547254108,3.62136840820312,shopping,Juwelier 't Gouddoppertje,1479209963,2016-11-15 12:39:23,2016-11-15,Europe
8827,51.329753562282,3.51699829101562,shopping,Juwelier 't Gouddoppertje,1479210010,2016-11-15 12:40:10,2016-11-15,Europe
8828,-13.6743437810579,-71.6789889335632,lodging,Casa Campo andahualyllas,1479231351,2016-11-15 18:35:51,2016-11-15,South-America
8829,-13.6745731249624,-71.6790962219238,food,Restaurante Casa Campo Andahuaylillas,1479240465,2016-11-15 21:07:45,2016-11-15,South-America
8831,12.590502056383,-81.7033896267185,lodging,Guest House,1479316294,2016-11-16 18:11:34,2016-11-16,North-America
14397,32.8711532063864,-117.211825847626,atm,Coinme Bitcoin ATM,1530813251,2018-07-05 19:54:11,2018-07-05,North-America
8833,-23.0278543759564,-45.5668258666992,food,Sweet Therapy,1479338662,2016-11-17 00:24:22,2016-11-17,South-America
8834,-5.36925579265372,-49.1211819648743,default,Daniel,1479343028,2016-11-17 01:37:08,2016-11-17,South-America
8835,-5.36918636120101,-49.120945930481,default,Gislleny,1479343176,2016-11-17 01:39:36,2016-11-17,South-America
8841,48.8646124228889,2.34967410564423,shopping,Le Labo (boutique),1479425834,2016-11-18 00:37:14,2016-11-18,Europe
8842,48.8645206705813,2.34987795352936,shopping,Khara Tuki,1479426149,2016-11-18 00:42:29,2016-11-18,Europe
8843,51.9190303898404,4.45799231529236,default,MyKeyMusic,1479431661,2016-11-18 02:14:21,2016-11-18,Europe
8854,48.8645383152689,2.34990477561951,shopping,Lil Weasel,1479599145,2016-11-20 00:45:45,2016-11-20,Europe
8846,30.267314570589,-97.7497386932373,default,BRANDWORXAustin.com,1479481990,2016-11-18 16:13:10,2016-11-18,North-America
14398,36.7933703068576,-119.84575510025,atm,Coinme Bitcoin ATM,1530813851,2018-07-05 20:04:11,2018-07-05,North-America
8847,31.6635639104102,34.5660781860352,transport,Shuttle service,1479543112,2016-11-19 09:11:52,2016-11-19,Africa
8848,31.9985455524337,34.8746609687805,transport,BiTtranfers,1479543541,2016-11-19 09:19:01,2016-11-19,Africa
8849,54.7199853394655,25.3024363517761,default,Giedrius Jankauskas Photography,1479578553,2016-11-19 19:02:33,2016-11-19,Europe
8850,54.7194276339712,25.3026294708252,default,Photo Retouch Agency - Studio Impress,1479578832,2016-11-19 19:07:12,2016-11-19,Europe
8852,54.7192045496251,25.302414894104,default,Google AdWords ir Facebook Reklama,1479580313,2016-11-19 19:31:53,2016-11-19,Europe
8853,37.0818304156678,127.05262974675,shopping,Kimchi Socks,1479596023,2016-11-19 23:53:43,2016-11-19,Asia
14399,32.5435211351585,-117.041108608246,atm,Coinme Bitcoin ATM,1530814357,2018-07-05 20:12:37,2018-07-05,North-America
8856,51.0902357757917,17.0165723562241,default,Wymiana bitcoin,1479671216,2016-11-20 20:46:56,2016-11-20,Europe
8857,48.8645665467562,2.34993696212769,shopping,De Marseille et d’ailleurs,1479682745,2016-11-20 23:59:05,2016-11-20,Europe
8858,39.5557764401993,-119.753175973892,food,Sawasdee Thai Restaurant,1479705146,2016-11-21 06:12:26,2016-11-21,North-America
8861,37.9637437343121,23.7229692935944,atm,Bitcoin ATM,1479733600,2016-11-21 14:06:40,2016-11-21,Europe
8862,13.7284887971731,100.5324447155,nightlife,Pink Panther,1479738418,2016-11-21 15:26:58,2016-11-21,Asia
14400,32.6560059505395,-117.065822482109,atm,Coinme Bitcoin ATM,1530818779,2018-07-05 21:26:19,2018-07-05,North-America
8867,3.1016603367797,101.638780832291,shopping,QNET.NET,1479751792,2016-11-21 19:09:52,2016-11-21,Asia
